typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","Z·vraty","43","599778",42.0000,21.0000,21.0000,7.0000,26.0000,9.0000,18.0000,16.0000,15.0000,17.0000,17.0000
"obec","P¯Ìbor","43","599808",8366.0000,4086.0000,4280.0000,1201.0000,5733.0000,1414.0000,4086.0000,3710.0000,1420.0000,3371.0000,3498.0000
"obec","Sedlnice","43","599832",1389.0000,673.0000,716.0000,220.0000,982.0000,183.0000,671.0000,595.0000,390.0000,482.0000,499.0000
"obec","Sp·lov","43","599867",883.0000,427.0000,456.0000,143.0000,596.0000,142.0000,398.0000,358.0000,238.0000,318.0000,336.0000
"obec","Star˝ JiËÌn","43","599905",2553.0000,1266.0000,1287.0000,420.0000,1743.0000,385.0000,1210.0000,1128.0000,689.0000,869.0000,942.0000
"obec","StudÈnka","43","599921",9594.0000,4689.0000,4905.0000,1408.0000,6545.0000,1612.0000,4527.0000,4070.0000,1442.0000,3876.0000,4065.0000
"obec","Suchdol nad Odrou","43","599930",2508.0000,1247.0000,1261.0000,388.0000,1776.0000,340.0000,1218.0000,1069.0000,515.0000,937.0000,993.0000
"obec","ätramberk","43","599948",3329.0000,1646.0000,1683.0000,490.0000,2224.0000,610.0000,1517.0000,1371.0000,801.0000,1319.0000,1407.0000
"obec","Tich·","43","599956",1690.0000,832.0000,858.0000,265.0000,1161.0000,262.0000,817.0000,752.0000,446.0000,593.0000,643.0000
"obec","TÌsek","43","599964",925.0000,459.0000,466.0000,139.0000,645.0000,140.0000,455.0000,424.0000,219.0000,318.0000,336.0000
"obec","Trojanovice","43","599999",2261.0000,1121.0000,1140.0000,358.0000,1513.0000,386.0000,1094.0000,1001.0000,618.0000,786.0000,877.0000
"mÏstsk· Ë·st (obvod)","Praha 1","44","500054",30561.0000,15284.0000,15277.0000,2391.0000,22963.0000,4594.0000,13125.0000,12231.0000,1953.0000,12170.0000,13961.0000
"mÏstsk· Ë·st (obvod)","Praha 2","44","500089",48773.0000,23719.0000,25054.0000,4909.0000,36293.0000,7322.0000,23500.0000,21692.0000,2201.0000,21785.0000,23143.0000
"mÏstsk· Ë·st (obvod)","Praha 3","44","500097",71769.0000,34177.0000,37592.0000,7111.0000,52275.0000,12010.0000,36390.0000,33688.0000,2992.0000,33894.0000,35807.0000
"mÏstsk· Ë·st (obvod)","Praha 4","44","500119",131793.0000,62790.0000,69003.0000,13793.0000,88642.0000,28798.0000,66296.0000,61241.0000,8786.0000,61370.0000,64724.0000
"mÏstsk· Ë·st (obvod)","Praha 5","44","500143",83968.0000,40714.0000,43254.0000,10571.0000,61294.0000,11668.0000,43286.0000,40292.0000,6097.0000,35916.0000,38613.0000
"mÏstsk· Ë·st (obvod)","Praha 6","44","500178",104185.0000,49829.0000,54356.0000,11990.0000,70778.0000,20886.0000,49453.0000,46704.0000,8907.0000,44597.0000,47495.0000
"mÏstsk· Ë·st (obvod)","Praha 7","44","500186",41429.0000,20162.0000,21267.0000,4670.0000,30436.0000,6136.0000,21212.0000,19678.0000,1461.0000,19034.0000,20051.0000
"mÏstsk· Ë·st (obvod)","Praha 8","44","500208",104918.0000,50263.0000,54655.0000,12485.0000,73533.0000,18467.0000,52644.0000,49058.0000,5759.0000,46625.0000,49518.0000
"mÏstsk· Ë·st (obvod)","Praha 9","44","500216",55602.0000,27108.0000,28494.0000,6718.0000,39408.0000,9241.0000,27243.0000,25234.0000,2319.0000,24469.0000,26133.0000
"mÏstsk· Ë·st (obvod)","Praha 10","44","500224",113200.0000,53227.0000,59973.0000,12213.0000,76625.0000,23937.0000,55795.0000,52054.0000,6818.0000,52791.0000,55403.0000
"mÏstsk· Ë·st (obvod)","⁄stÌ nad Labem-SevernÌ Terasa","44","501298",20500.0000,9662.0000,10838.0000,2759.0000,14290.0000,3378.0000,9680.0000,8602.0000,644.0000,9274.0000,9574.0000
"mÏstsk· Ë·st (obvod)","⁄stÌ nad Labem-NeötÏmice","44","502081",23273.0000,11262.0000,12011.0000,3872.0000,17106.0000,2177.0000,11156.0000,9339.0000,1106.0000,9363.0000,9890.0000
"mÏstsk· Ë·st (obvod)","⁄stÌ nad Labem-St¯ekov","44","502316",14041.0000,6934.0000,7107.0000,1996.0000,9579.0000,2381.0000,6627.0000,5761.0000,2145.0000,5702.0000,6149.0000
"mÏstsk· Ë·st (obvod)","Praha-BÏchovice","44","538060",2866.0000,1602.0000,1264.0000,317.0000,2205.0000,340.0000,1136.0000,1033.0000,472.0000,728.0000,828.0000
"mÏstsk· Ë·st (obvod)","Praha-Benice","44","538078",552.0000,262.0000,290.0000,79.0000,404.0000,69.0000,307.0000,282.0000,185.0000,205.0000,220.0000
"mÏstsk· Ë·st (obvod)","Praha-B¯ezinÏves","44","538124",1202.0000,588.0000,614.0000,206.0000,857.0000,132.0000,596.0000,568.0000,325.0000,376.0000,431.0000
"mÏstsk· Ë·st (obvod)","Praha-DolnÌ PoËernice","44","538175",2247.0000,1140.0000,1107.0000,370.0000,1526.0000,348.0000,1098.0000,1029.0000,605.0000,780.0000,882.0000
"mÏstsk· Ë·st (obvod)","Praha-DubeË","44","538205",3487.0000,1722.0000,1765.0000,592.0000,2416.0000,471.0000,1787.0000,1701.0000,730.0000,1168.0000,1306.0000
"mÏstsk· Ë·st (obvod)","Praha 20","44","538213",15262.0000,7532.0000,7730.0000,2239.0000,11038.0000,1943.0000,8056.0000,7503.0000,2395.0000,5440.0000,6044.0000
"mÏstsk· Ë·st (obvod)","Praha-Kl·novice","44","538302",3272.0000,1615.0000,1657.0000,576.0000,2139.0000,542.0000,1494.0000,1406.0000,850.0000,1113.0000,1259.0000
"mÏstsk· Ë·st (obvod)","Praha-KolodÏje","44","538353",1431.0000,709.0000,722.0000,264.0000,1006.0000,154.0000,746.0000,702.0000,401.0000,458.0000,513.0000
"mÏstsk· Ë·st (obvod)","Praha-Kolovraty","44","538361",3448.0000,1650.0000,1798.0000,784.0000,2300.0000,351.0000,1717.0000,1614.0000,832.0000,1201.0000,1302.0000
"mÏstsk· Ë·st (obvod)","Praha-Kr·lovice","44","538388",318.0000,166.0000,152.0000,46.0000,213.0000,57.0000,162.0000,147.0000,101.0000,124.0000,133.0000
"mÏstsk· Ë·st (obvod)","Praha-K¯eslice","44","538400",979.0000,491.0000,488.0000,182.0000,713.0000,84.0000,510.0000,482.0000,279.0000,305.0000,344.0000
"mÏstsk· Ë·st (obvod)","Praha-NedvÏzÌ","44","538531",320.0000,168.0000,152.0000,44.0000,236.0000,38.0000,177.0000,161.0000,86.0000,115.0000,140.0000
"mÏstsk· Ë·st (obvod)","Praha-Satalice","44","538736",2414.0000,1297.0000,1117.0000,432.0000,1716.0000,258.0000,1070.0000,997.0000,596.0000,754.0000,883.0000
"mÏstsk· Ë·st (obvod)","Praha 22","44","538931",9486.0000,4720.0000,4766.0000,1646.0000,6901.0000,893.0000,5079.0000,4826.0000,1532.0000,3697.0000,4008.0000
"mÏstsk· Ë·st (obvod)","Praha 21","44","538949",10352.0000,5195.0000,5157.0000,1880.0000,7277.0000,1162.0000,5231.0000,4879.0000,2217.0000,3573.0000,3965.0000
"mÏstsk· Ë·st (obvod)","Praha-Vino¯","44","539007",3894.0000,1925.0000,1969.0000,670.0000,2843.0000,377.0000,2097.0000,1973.0000,698.0000,1434.0000,1566.0000
"mÏstsk· Ë·st (obvod)","Praha-Lipence","44","539449",3564.0000,1778.0000,1786.0000,563.0000,2458.0000,497.0000,1719.0000,1580.0000,767.0000,962.0000,1403.0000
"mÏstsk· Ë·st (obvod)","Praha-Lochkov","44","539465",631.0000,305.0000,326.0000,107.0000,419.0000,102.0000,307.0000,285.0000,186.0000,243.0000,261.0000
"mÏstsk· Ë·st (obvod)","Praha-P¯ednÌ Kopanina","44","539589",809.0000,444.0000,365.0000,101.0000,633.0000,66.0000,332.0000,304.0000,147.0000,193.0000,323.0000
"mÏstsk· Ë·st (obvod)","Praha 16","44","539601",8486.0000,4298.0000,4188.0000,1089.0000,6060.0000,1311.0000,4185.0000,3914.0000,1372.0000,3132.0000,3481.0000
"mÏstsk· Ë·st (obvod)","Praha-ÿeporyje","44","539635",4193.0000,2161.0000,2032.0000,636.0000,3098.0000,442.0000,2071.0000,1936.0000,856.0000,1500.0000,1686.0000
"mÏstsk· Ë·st (obvod)","Praha-Slivenec","44","539678",3106.0000,1528.0000,1578.0000,515.0000,2175.0000,404.0000,1531.0000,1444.0000,904.0000,1028.0000,1175.0000
"mÏstsk· Ë·st (obvod)","Praha 13","44","539694",59906.0000,28935.0000,30971.0000,7985.0000,46514.0000,5109.0000,33332.0000,31008.0000,2429.0000,23879.0000,25538.0000
"mÏstsk· Ë·st (obvod)","Praha-äeberov","44","539724",3086.0000,1550.0000,1536.0000,465.0000,2294.0000,322.0000,1615.0000,1538.0000,759.0000,1008.0000,1167.0000
"mÏstsk· Ë·st (obvod)","Praha-⁄jezd","44","539791",3067.0000,1497.0000,1570.0000,587.0000,2214.0000,248.0000,1584.0000,1482.0000,415.0000,1166.0000,1260.0000
"mÏstsk· Ë·st (obvod)","Praha-Zbraslav","44","539864",9995.0000,4841.0000,5154.0000,1589.0000,6968.0000,1396.0000,5238.0000,4955.0000,1474.0000,3895.0000,4249.0000
"mÏstsk· Ë·st (obvod)","Praha-ZliËÌn","44","539899",5218.0000,2571.0000,2647.0000,763.0000,3875.0000,561.0000,2757.0000,2619.0000,551.0000,2238.0000,2411.0000
"mÏstsk· Ë·st (obvod)","Moravsk· Ostrava a P¯Ìvoz","44","545911",38661.0000,18818.0000,19843.0000,5195.0000,27841.0000,5416.0000,18821.0000,15951.0000,1781.0000,17668.0000,18554.0000
"mÏstsk· Ë·st (obvod)","PlzeÚ 1","44","545970",50237.0000,24327.0000,25910.0000,6286.0000,37388.0000,6405.0000,27445.0000,25435.0000,2875.0000,20966.0000,22093.0000
"mÏstsk· Ë·st (obvod)","PlzeÚ 2-Slovany","44","545988",35431.0000,17042.0000,18389.0000,4307.0000,23632.0000,7354.0000,17003.0000,15649.0000,4488.0000,15918.0000,17061.0000
"mÏstsk· Ë·st (obvod)","PlzeÚ 3","44","546003",52025.0000,25841.0000,26184.0000,6075.0000,36317.0000,9403.0000,24712.0000,22526.0000,4237.0000,22623.0000,24376.0000
"mÏstsk· Ë·st (obvod)","Slezsk· Ostrava","44","546046",21161.0000,10745.0000,10416.0000,3276.0000,14707.0000,3057.0000,9325.0000,7764.0000,3782.0000,7875.0000,8566.0000
"mÏstsk· Ë·st (obvod)","Ostrava-Jih","44","546135",106973.0000,51598.0000,55375.0000,14465.0000,77239.0000,14879.0000,53743.0000,47022.0000,4372.0000,45940.0000,47851.0000
"mÏstsk· Ë·st (obvod)","PlzeÚ 4","44","546208",24664.0000,11808.0000,12856.0000,3191.0000,15652.0000,5756.0000,11368.0000,10544.0000,2968.0000,10847.0000,11524.0000
"mÏstsk· Ë·st (obvod)","Poruba","44","546224",66603.0000,31111.0000,35492.0000,8379.0000,43423.0000,14479.0000,30303.0000,26804.0000,2245.0000,31418.0000,32293.0000
"mÏstsk· Ë·st (obvod)","Praha 11","44","547034",75741.0000,36239.0000,39502.0000,8688.0000,54983.0000,11816.0000,40860.0000,38151.0000,2728.0000,32628.0000,34135.0000
"mÏstsk· Ë·st (obvod)","Praha-Kunratice","44","547042",9654.0000,4768.0000,4886.0000,1529.0000,7076.0000,1008.0000,4505.0000,4247.0000,1382.0000,3309.0000,3684.0000
"mÏstsk· Ë·st (obvod)","Praha-Libuö","44","547051",9746.0000,4923.0000,4823.0000,1290.0000,7523.0000,880.0000,5086.0000,4754.0000,1214.0000,3448.0000,4065.0000
"mÏstsk· Ë·st (obvod)","Praha 12","44","547107",53515.0000,25895.0000,27620.0000,6156.0000,39699.0000,7480.0000,29897.0000,27881.0000,3221.0000,22733.0000,24018.0000
"mÏstsk· Ë·st (obvod)","Praha-Velk· Chuchle","44","547115",2450.0000,1204.0000,1246.0000,362.0000,1688.0000,383.0000,1258.0000,1181.0000,573.0000,932.0000,1063.0000
"mÏstsk· Ë·st (obvod)","Praha-Lysolaje","44","547140",1541.0000,776.0000,765.0000,267.0000,1078.0000,192.0000,692.0000,655.0000,265.0000,517.0000,590.0000
"mÏstsk· Ë·st (obvod)","Praha-Nebuöice","44","547158",3039.0000,1507.0000,1532.0000,596.0000,2009.0000,419.0000,1143.0000,1079.0000,737.0000,957.0000,1143.0000
"mÏstsk· Ë·st (obvod)","Praha 17","44","547174",24235.0000,11699.0000,12536.0000,3070.0000,18654.0000,2413.0000,13535.0000,12589.0000,1127.0000,9958.0000,10472.0000
"mÏstsk· Ë·st (obvod)","Praha-Suchdol","44","547271",6982.0000,3428.0000,3554.0000,942.0000,4980.0000,1044.0000,3273.0000,3098.0000,1221.0000,2416.0000,2709.0000
"mÏstsk· Ë·st (obvod)","Praha-œ·blice","44","547298",3539.0000,1751.0000,1788.0000,661.0000,2388.0000,467.0000,1659.0000,1576.0000,761.0000,1187.0000,1343.0000
"mÏstsk· Ë·st (obvod)","Praha-DolnÌ Chabry","44","547301",4006.0000,2014.0000,1992.0000,709.0000,2758.0000,517.0000,1974.0000,1873.0000,996.0000,1395.0000,1587.0000
"mÏstsk· Ë·st (obvod)","Praha-»akovice","44","547310",10379.0000,5311.0000,5068.0000,1744.0000,7548.0000,1074.0000,4837.0000,4545.0000,1386.0000,3614.0000,3967.0000
"mÏstsk· Ë·st (obvod)","Praha-Troja","44","547328",1237.0000,618.0000,619.0000,201.0000,847.0000,184.0000,560.0000,538.0000,240.0000,439.0000,499.0000
"mÏstsk· Ë·st (obvod)","Praha 19","44","547344",6768.0000,3322.0000,3446.0000,1086.0000,4654.0000,1003.0000,3415.0000,3206.0000,927.0000,2666.0000,2931.0000
"mÏstsk· Ë·st (obvod)","Praha 14","44","547361",47025.0000,23414.0000,23611.0000,6876.0000,35414.0000,4590.0000,24953.0000,22954.0000,3068.0000,18196.0000,19615.0000
"mÏstsk· Ë·st (obvod)","Praha-DolnÌ MÏcholupy","44","547379",2527.0000,1327.0000,1200.0000,434.0000,1869.0000,212.0000,1238.0000,1183.0000,440.0000,865.0000,997.0000
"mÏstsk· Ë·st (obvod)","Praha 15","44","547387",31296.0000,15139.0000,16157.0000,4011.0000,23194.0000,4002.0000,17084.0000,16068.0000,1786.0000,13113.0000,13943.0000
"mÏstsk· Ë·st (obvod)","Praha-Petrovice","44","547395",6126.0000,2977.0000,3149.0000,839.0000,4688.0000,583.0000,3392.0000,3198.0000,385.0000,2348.0000,2506.0000
"mÏstsk· Ë·st (obvod)","Praha-ätÏrboholy","44","547409",2205.0000,1106.0000,1099.0000,397.0000,1615.0000,181.0000,1118.0000,1060.0000,389.0000,750.0000,873.0000
"mÏstsk· Ë·st (obvod)","Praha 18","44","547417",16996.0000,8357.0000,8639.0000,2186.0000,12911.0000,1845.0000,9286.0000,8654.0000,624.0000,7331.0000,7743.0000
"mÏstsk· Ë·st (obvod)","Brno-st¯ed","44","550973",64316.0000,31310.0000,33006.0000,7360.0000,45411.0000,11227.0000,31403.0000,27639.0000,4098.0000,28209.0000,30273.0000
"mÏstsk· Ë·st (obvod)","Brno-éabov¯esky","44","550990",21047.0000,9745.0000,11302.0000,2476.0000,12953.0000,5558.0000,9683.0000,8983.0000,2679.0000,9659.0000,10154.0000
"mÏstsk· Ë·st (obvod)","Brno-Kr·lovo Pole","44","551007",28674.0000,13932.0000,14742.0000,3148.0000,19710.0000,5711.0000,13499.0000,12288.0000,2529.0000,12486.0000,13210.0000
"mÏstsk· Ë·st (obvod)","Brno-sever","44","551031",47643.0000,22340.0000,25303.0000,6227.0000,30376.0000,10880.0000,22004.0000,19815.0000,4521.0000,21708.0000,22878.0000
"mÏstsk· Ë·st (obvod)","Brno-éidenice","44","551058",22000.0000,10524.0000,11476.0000,2982.0000,14599.0000,4333.0000,10427.0000,9314.0000,3288.0000,9549.0000,10229.0000
"mÏstsk· Ë·st (obvod)","Brno-»ernovice","44","551066",8024.0000,3895.0000,4129.0000,1017.0000,5572.0000,1397.0000,4004.0000,3552.0000,924.0000,3395.0000,3636.0000
"mÏstsk· Ë·st (obvod)","Brno-jih","44","551074",9690.0000,4943.0000,4747.0000,1093.0000,7424.0000,1143.0000,4641.0000,4161.0000,1223.0000,3494.0000,3833.0000
"mÏstsk· Ë·st (obvod)","Brno-Bohunice","44","551082",14683.0000,7048.0000,7635.0000,1550.0000,11080.0000,2016.0000,8061.0000,7379.0000,567.0000,6220.0000,6432.0000
"mÏstsk· Ë·st (obvod)","Brno-Star˝ LÌskovec","44","551091",12931.0000,6056.0000,6875.0000,1573.0000,9152.0000,2170.0000,6653.0000,5995.0000,591.0000,5543.0000,5792.0000
"mÏstsk· Ë·st (obvod)","Brno-Nov˝ LÌskovec","44","551112",11349.0000,5457.0000,5892.0000,1694.0000,8599.0000,1019.0000,6288.0000,5680.0000,461.0000,4429.0000,4651.0000
"mÏstsk· Ë·st (obvod)","Brno-Kohoutovice","44","551147",12621.0000,5937.0000,6684.0000,1682.0000,8830.0000,2072.0000,6580.0000,6053.0000,870.0000,5458.0000,5759.0000
"mÏstsk· Ë·st (obvod)","Brno-Jundrov","44","551171",4132.0000,1968.0000,2164.0000,564.0000,2653.0000,906.0000,1962.0000,1828.0000,747.0000,1724.0000,1879.0000
"mÏstsk· Ë·st (obvod)","Brno-Bystrc","44","551198",24218.0000,11426.0000,12792.0000,3250.0000,17299.0000,3600.0000,13012.0000,11869.0000,1210.0000,10617.0000,11215.0000
"mÏstsk· Ë·st (obvod)","Brno-KnÌniËky","44","551210",1006.0000,503.0000,503.0000,158.0000,699.0000,147.0000,490.0000,446.0000,283.0000,337.0000,393.0000
"mÏstsk· Ë·st (obvod)","Brno-KomÌn","44","551228",7457.0000,3522.0000,3935.0000,979.0000,4957.0000,1500.0000,3632.0000,3375.0000,1054.0000,3271.0000,3483.0000
"mÏstsk· Ë·st (obvod)","Brno-Medl·nky","44","551236",5898.0000,2870.0000,3028.0000,1045.0000,4183.0000,651.0000,3201.0000,3000.0000,526.0000,2438.0000,2552.0000
"mÏstsk· Ë·st (obvod)","Brno-ÿeËkovice a Mokr· Hora","44","551244",15486.0000,7381.0000,8105.0000,2009.0000,10089.0000,3353.0000,7415.0000,6806.0000,2111.0000,6640.0000,7092.0000
"mÏstsk· Ë·st (obvod)","Brno-MalomÏ¯ice a Ob¯any","44","551252",5621.0000,2777.0000,2844.0000,785.0000,3870.0000,961.0000,2739.0000,2446.0000,1293.0000,2175.0000,2392.0000
"mÏstsk· Ë·st (obvod)","Brno-Vinohrady","44","551279",13361.0000,6339.0000,7022.0000,1472.0000,10402.0000,1422.0000,7932.0000,7243.0000,203.0000,5262.0000,5421.0000
"mÏstsk· Ë·st (obvod)","Brno-LÌöeÚ","44","551287",26781.0000,13130.0000,13651.0000,3723.0000,20279.0000,2693.0000,15217.0000,13986.0000,2475.0000,10667.0000,11428.0000
"mÏstsk· Ë·st (obvod)","Brno-Slatina","44","551295",9360.0000,4618.0000,4742.0000,1347.0000,6860.0000,1125.0000,4962.0000,4574.0000,1115.0000,3702.0000,4020.0000
"mÏstsk· Ë·st (obvod)","Brno-Tu¯any","44","551309",5674.0000,2803.0000,2871.0000,782.0000,3907.0000,970.0000,2767.0000,2519.0000,1576.0000,1825.0000,2102.0000
"mÏstsk· Ë·st (obvod)","Brno-Chrlice","44","551317",3722.0000,1868.0000,1854.0000,518.0000,2689.0000,501.0000,1935.0000,1770.0000,719.0000,1290.0000,1435.0000
"mÏstsk· Ë·st (obvod)","Brno-Bosonohy","44","551325",2457.0000,1195.0000,1262.0000,338.0000,1666.0000,446.0000,1139.0000,1054.0000,632.0000,842.0000,940.0000
"mÏstsk· Ë·st (obvod)","Brno-éebÏtÌn","44","551368",3577.0000,1730.0000,1847.0000,660.0000,2460.0000,452.0000,1840.0000,1714.0000,839.0000,1264.0000,1388.0000
"mÏstsk· Ë·st (obvod)","Brno-Ivanovice","44","551376",1746.0000,884.0000,862.0000,293.0000,1228.0000,225.0000,896.0000,835.0000,469.0000,566.0000,650.0000
"mÏstsk· Ë·st (obvod)","Brno-Jehnice","44","551406",1102.0000,550.0000,552.0000,172.0000,792.0000,136.0000,583.0000,549.0000,313.0000,376.0000,412.0000
"mÏstsk· Ë·st (obvod)","Brno-O¯eöÌn","44","551422",577.0000,287.0000,290.0000,98.0000,386.0000,88.0000,269.0000,249.0000,164.0000,187.0000,211.0000
"mÏstsk· Ë·st (obvod)","Brno-⁄tÏchov","44","551431",760.0000,366.0000,394.0000,161.0000,530.0000,68.0000,386.0000,360.0000,220.0000,263.0000,302.0000
"mÏstsk· Ë·st (obvod)","Nov· BÏl·","44","554219",1764.0000,851.0000,913.0000,274.0000,1194.0000,292.0000,855.0000,800.0000,480.0000,640.0000,686.0000
"mÏstsk· Ë·st (obvod)","VÌtkovice","44","554227",6916.0000,3439.0000,3477.0000,1152.0000,4824.0000,881.0000,2979.0000,2317.0000,687.0000,2628.0000,2846.0000
"mÏstsk· Ë·st (obvod)","Star· BÏl·","44","554235",3760.0000,1837.0000,1923.0000,614.0000,2546.0000,596.0000,1804.0000,1676.0000,1078.0000,1366.0000,1453.0000
"mÏstsk· Ë·st (obvod)","Pustkovec","44","554243",1129.0000,537.0000,592.0000,168.0000,734.0000,226.0000,563.0000,521.0000,327.0000,434.0000,462.0000
"mÏstsk· Ë·st (obvod)","Mari·nskÈ Hory a Hulv·ky","44","554286",12270.0000,5916.0000,6354.0000,1691.0000,8415.0000,2114.0000,5515.0000,4612.0000,841.0000,5569.0000,5813.0000
"mÏstsk· Ë·st (obvod)","Pet¯kovice","44","554308",2916.0000,1385.0000,1531.0000,406.0000,2024.0000,476.0000,1425.0000,1305.0000,726.0000,1117.0000,1196.0000
"mÏstsk· Ë·st (obvod)","Lhotka","44","554324",1192.0000,574.0000,618.0000,194.0000,807.0000,191.0000,581.0000,538.0000,348.0000,434.0000,463.0000
"mÏstsk· Ë·st (obvod)","Hoöù·lkovice","44","554332",1599.0000,796.0000,803.0000,229.0000,1090.0000,279.0000,760.0000,703.0000,404.0000,597.0000,635.0000
"mÏstsk· Ë·st (obvod)","Nov· Ves","44","554367",676.0000,324.0000,352.0000,109.0000,477.0000,88.0000,339.0000,295.0000,129.0000,270.0000,289.0000
"mÏstsk· Ë·st (obvod)","Proskovice","44","554375",1212.0000,604.0000,608.0000,193.0000,830.0000,183.0000,624.0000,581.0000,321.0000,455.0000,482.0000
"mÏstsk· Ë·st (obvod)","Mich·lkovice","44","554430",2985.0000,1430.0000,1555.0000,452.0000,2132.0000,387.0000,1535.0000,1327.0000,698.0000,1177.0000,1280.0000
"mÏstsk· Ë·st (obvod)","Radvanice a Bartovice","44","554537",6493.0000,3168.0000,3325.0000,979.0000,4410.0000,1086.0000,3013.0000,2558.0000,1558.0000,2329.0000,2567.0000
"mÏstsk· Ë·st (obvod)","Kr·snÈ Pole","44","554561",2730.0000,1331.0000,1399.0000,420.0000,1859.0000,440.0000,1338.0000,1236.0000,775.0000,1050.0000,1131.0000
"mÏstsk· Ë·st (obvod)","Martinov","44","554570",1496.0000,728.0000,768.0000,166.0000,1073.0000,244.0000,736.0000,631.0000,334.0000,578.0000,624.0000
"mÏstsk· Ë·st (obvod)","Polanka nad Odrou","44","554588",4698.0000,2314.0000,2384.0000,736.0000,3249.0000,707.0000,2314.0000,2141.0000,1235.0000,1700.0000,1805.0000
